MonoMass	MinElutionTime	MaxElutionTime	CV40_H3_C1_Abundance	CV40_H3_C2_Abundance	CV40_H3_C3_Abundance	CV40_H3_C4_Abundance	CV40_H3_C5_Abundance	CV40_H4_A1_Abundance	CV40_H4_A2_Abundance	CV40_H4_A3_Abundance	CV40_H4_A4_Abundance	CV40_H3_C1_Ms1Score	CV40_H3_C2_Ms1Score	CV40_H3_C3_Ms1Score	CV40_H3_C4_Ms1Score	CV40_H3_C5_Ms1Score	CV40_H4_A1_Ms1Score	CV40_H4_A2_Ms1Score	CV40_H4_A3_Ms1Score	CV40_H4_A4_Ms1Score	CV40_H3_C1_FeatureId	CV40_H3_C2_FeatureId	CV40_H3_C3_FeatureId	CV40_H3_C4_FeatureId	CV40_H3_C5_FeatureId	CV40_H4_A1_FeatureId	CV40_H4_A2_FeatureId	CV40_H4_A3_FeatureId	CV40_H4_A4_FeatureId
3502.76853	20.352	21.376	6522.017	3106.312	3797.729	16476.08	44569.31	2173.229	6221.559	25848.36	16214.02	-1990.61	-1330.476	-1338.499	-1308.337	23.9865	-1325.176	-1313.799	-3.402823E+38	-1304.813	0	0	0	0	206	0	0	0	0
3503.77341	26.52	28.299	9744.131	31262.44	32331.25	38704.41	12611.3	17299.87	33964.77	43725.39	5129.516	-1988.666	-3.402823E+38	-3.402823E+38	-3.402823E+38	14.9643	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1331.376	0	0	0	0	208	0	0	0	0
3504.1117	9.531	11.244	7755.569	6976.031	7271.888	10371.15	12865.6	11340.81	14072.35	5281.15	782.9392	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	32.4896	-1312.509	0	0	0	0	0	0	0	186	0
3504.59095	59.549	63.069	1.987706E+06	652386.5	1.156507E+06	240885.3	507315.8	91207.04	525559	609143.4	113460.7	-3.402823E+38	6.808135	35.0656	-1319.131	-3.402823E+38	-3.402823E+38	-1312.664	-3.402823E+38	-1319.468	0	0	224	0	0	0	0	0	0
3505.5973	59.882	61.78	308018.4	215561.8	528203.1	208691.2	391659	68153.08	839731.1	389170.3	149557.1	-1315.682	-1979.147	-1989.98	-1984.105	-3.402823E+38	-3.402823E+38	0.1507	-3.402823E+38	-1333.632	0	0	0	0	0	0	244	0	0
3506.10525	54.776	55.989	326631.7	549605.2	102522.1	245883.7	991969.9	45353.69	1.434562E+06	883430.4	256634.4	-1988.267	-1990.459	-1309.709	-1984.105	-3.402823E+38	-1317.151	3.553	-3.402823E+38	-1994.552	0	0	0	0	0	0	245	0	0
3506.49929	44.964	49.969	424222.7	6.309045E+06	1.245413E+06	115426.8	6.227589E+06	551642.4	6.392022E+06	1.558882E+06	546424.5	-1314.004	-3.402823E+38	-0.4726	-1983.978	-1.3368	-3.402823E+38	-3.402823E+38	42.82866	-1300.604	0	0	225	0	209	0	0	0	0
3507.00466	47.529	49.969	5.183696E+06	9.143773E+06	1.013076E+07	1.194174E+07	7.719056E+06	815693.7	375642.5	3.890129E+06	8.247189E+06	-0.5948	19.6302	22.9378	50.23188	54.40705	35.39648	-1304.073	30.06211	44.00122	282	266	226	0	0	0	0	0	0
3507.5086	47.427	50.012	5.990347E+06	6.069953E+06	1.342045E+06	1.355419E+07	6.20343E+06	1.250287E+06	1.837757E+06	2.741811E+06	9.738539E+06	12.5568	29.84212	-7.8594	-4.7349	25.97754	47.47912	35.78038	16.89805	35.77298	283	0	227	272	0	0	0	0	0
3508.01174	47.127	49.663	4.36874E+06	7.209316E+06	6.930885E+06	8.596051E+06	8.192365E+06	717461.5	2.176825E+06	1.111126E+06	3.083726E+06	2.7461	15.36688	5.2143	19.2806	25.63634	28.01007	-1310.866	-1318.969	22.17992	284	0	228	0	0	0	0	0	0
3509.00742	47.283	48.775	722268.6	1.555007E+06	597435.4	1.629697E+06	2.474261E+06	374459.7	3.750149E+06	1.676548E+06	2.485409E+06	-3.2419	-3.402823E+38	-1319.668	-1322.705	-1994.993	-1328.408	-3.402823E+38	-3.402823E+38	-671.6411	285	0	0	0	0	0	0	0	0
3511.0989	54.977	58.908	577311.1	1.307094E+06	4.197687E+06	884567.2	281127.2	10575.76	3.373178E+06	3.083212E+06	292484.7	-1316.073	-11.90917	15.80468	-1325.455	-1323.01	-1992.609	-2.113	-3.402823E+38	-674.9966	0	0	0	0	0	0	246	0	0
3511.59146	57.026	58.988	913714.9	3.707071E+06	5.029008E+06	784494.3	121182.7	505071.1	1.722213E+06	125608.8	76891.56	-1333.546	-647.7432	14.31924	7.2838	-1327.119	-3.402823E+38	-6.711889	-1990.493	-1307.6	0	0	0	273	0	0	0	0	0
3512.08859	53.112	54.837	491617.8	1.970326E+06	1.026618E+06	440847.7	2.075669E+06	318041.8	4.782145E+06	3.610493E+06	259439.3	-1977.653	-1981.654	-1.1285	-1367.586	-3.402823E+38	-3.402823E+38	36.736	-3.402823E+38	-1993.672	0	0	229	0	0	0	0	0	0
3512.10452	58.04	61.392	2.780664E+06	3.134565E+06	2.734822E+06	976098.2	149882.6	20851.47	4.35722E+06	1.231134E+06	315435.1	-3.402823E+38	30.29362	14.33264	-1981.253	-1978.072	-1314.91	-7.653	-3.402823E+38	-1321.582	0	0	0	0	0	0	247	0	0
3512.5977	22.289	23.204	18980.3	6393.032	16804.31	57320.59	12910.05	5472.476	10002.38	30918.14	10317	-1313.982	6.836311	45.1679	70.5332	-1305.535	-1304.415	34.4999	-3.402823E+38	45.4861	0	0	230	274	0	0	248	0	230
3512.6	56.525	59.123	994783.9	2.251483E+06	1.35041E+06	1.713445E+06	255865.6	349605.3	5.073183E+06	1.086927E+06	482363.9	-1318.788	-647.8503	-646.1606	-0.6278	-1988.556	-3.402823E+38	26.1938	-3.402823E+38	-1985.489	0	0	0	275	0	0	0	0	0
3513.1087	58.84	61.392	428035.4	4.420649E+06	1.270213E+06	661477.5	58442.41	14096.76	1.90672E+06	1.49181E+06	568415.2	-666.0916	14.48274	2.338201	2.165	-1983.502	-1303.876	21.3158	-3.402823E+38	-653.3549	0	0	0	276	0	0	249	0	0
3513.6011	21.936	23.225	46016.56	18886.63	6095.714	46410.78	25655.63	11687.65	7305.124	3396.17	49148.66	-3.402823E+38	-3.402823E+38	-649.6739	20.3688	-3.402823E+38	-3.402823E+38	-1315.386	-1989.967	-3.402823E+38	0	0	0	277	0	0	0	0	0
3516.00979	50.058	51.508	526236.9	2.473197E+06	1.03456E+06	1.006581E+06	4.071159E+06	312746.3	468975.6	838623.3	1.619271E+06	3.4458	7.538505	9.290882	20.4095	-1326.037	1.6612	-1308.651	-1329.258	-1.194823	286	0	0	0	0	187	0	0	0
3517.00625	50.817	52.075	2.966472E+06	370669.8	348190.3	2.088712E+06	525828.3	208186	187535.9	1.269455E+06	579110	-3.402823E+38	-1315.917	-1985.697	-3.548887	-1988.389	20.5538	-1990.125	-1993.946	-1324.144	0	0	0	0	0	188	0	0	0
3518.7642	16.553	17.726	49513.42	15332.68	3719.358	21219.75	57408.08	2047.914	5634.938	5124.984	18684.83	-3.402823E+38	-3.402823E+38	2.640274	-1310.132	44.9088	-1986.336	-1322.158	-1320.12	3.7608	0	0	0	0	210	0	0	0	231
3519.76706	16.372	17.717	7145.155	13050.2	15472.48	15717.08	50370.65	7248.208	5047.948	4492.742	17024.97	-1986.056	-3.402823E+38	-3.402823E+38	-1318.283	16.0305	-3.402823E+38	-1331.065	-1319.088	-1320.892	0	0	0	0	211	0	0	0	0
3520.45335	56.641	61.077	2.252953E+06	1.328503E+06	962423.6	1.088214E+06	824000	389912.2	1.781165E+06	399454.6	1.150639E+06	-3.402823E+38	-3.402823E+38	-3.402823E+38	-0.2935	-3.402823E+38	-3.402823E+38	-3.402823E+38	53.7246	-3.402823E+38	0	0	0	278	0	0	0	187	0
3520.6116	63.01	64.478	73158.68	307083.3	335668.4	319389.8	295382.9	50584.7	566498.8	342529.9	86563.25	-1993.366	-1978.379	-1303.518	-1982.302	-3.402823E+38	-3.402823E+38	32.1975	-3.402823E+38	-1986.256	0	0	0	0	0	0	250	0	0
3521.0086	46.402	47.406	604109.5	1.08552E+06	906047.2	1.197021E+06	454878.2	113606.9	5.001512E+06	558540.4	3.71965E+06	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	2.6646	-2000.904	-3.402823E+38	-657.2396	-3.402823E+38	0	0	0	0	212	0	0	0	0
3521.09866	52.099	53.971	1.458868E+06	687656.4	272768.5	664448.4	1.234326E+06	233489.5	1.08573E+06	1.744623E+06	317858.9	-3.402823E+38	-1320.067	-1323.662	-1333.46	-3.402823E+38	-3.402823E+38	11.6331	-3.402823E+38	-1335.829	0	0	0	0	0	0	251	0	0
3521.11404	58.235	60.254	901170.7	1.362233E+06	1.67449E+06	1.479989E+06	65706.53	17886.02	3.037444E+06	1.019727E+06	240690.1	-1330.438	-1316.355	-8.2674	-1325.375	-1981.77	-1307.264	24.07589	-3.402823E+38	-1985.918	0	0	231	0	0	0	0	0	0
3521.61209	58.072	60.664	484180.5	2.969968E+06	968330.3	1.008209E+06	769894.7	24733.56	3.552091E+06	997337.2	93260.87	4.6755	-1312.995	-1317.725	-1328.423	-3.402823E+38	-1315.609	13.14624	-3.402823E+38	-1314.62	287	0	0	0	0	0	0	0	0
3522.9511	29.683	30.85	42084.28	25775.6	25331.18	31276.83	32035.44	1191.357	9266.473	16021.39	3259.473	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1991.201	-1311.067	31.7993	-1983.623	0	0	0	0	0	0	0	188	0
3523.0037	48.481	50.103	964036.6	1.118881E+06	868128.6	2.931673E+06	1.742125E+06	153510.1	472707	3.592927E+06	1.746869E+06	-1319.646	-663.8103	-658.7423	-4.2954	-1322.01	-1983.786	-1984.813	29.35309	14.11596	0	0	0	279	0	0	0	0	0
3523.51016	50.939	52.198	214519.7	250587.6	1.913218E+06	1.04536E+06	532060.4	85965.95	3.571317E+06	761854.8	948335.7	-1313.095	-1980.17	-3.402823E+38	-7.3209	-1301.879	-1319.064	-3.402823E+38	-640.0155	-1981.279	0	0	0	280	0	0	0	0	0
3525.58804	52.746	55.668	1.020137E+06	302592	250961.9	566120.8	1.123742E+06	27106.37	1.055582E+06	2.438231E+06	2.639485E+06	-7.9162	-1319.896	-1330.525	-1978.438	-3.402823E+38	-1987.251	-1986.783	-3.402823E+38	-3.402823E+38	288	0	0	0	0	0	0	0	0
3527.57986	53.621	54.675	429000.3	256114.1	372071	627897.6	92819.05	120998.1	266546.3	889705.7	61663.51	6.0896	-1987.269	4.914016	-3.402823E+38	-1995.866	-3.402823E+38	-1987.525	-3.402823E+38	-1985.257	289	0	0	0	0	0	0	0	0
3527.6033	58.176	60.958	368941.1	2.220581E+06	894695	1.735598E+06	899465.4	15240.34	2.341345E+06	95839.23	173281.5	-1327.862	8.806624	3.531198	2.4384	-3.402823E+38	-1326.32	-1314.679	-1309.946	-9.3157	0	0	0	281	0	0	0	0	232
3528.1072	57.536	60.664	1.191092E+06	4.140557E+06	2.750621E+06	248786.8	280464.9	16229.48	2.424712E+06	1.343615E+06	693870.3	-1321.367	1.7226	15.27424	-1978.7	-1317.252	-1987.793	7.5905	-3.402823E+38	-1313.932	0	267	0	0	0	0	252	0	0
3528.3655	33.585	35.061	52696.1	36226.61	36711.35	54541.27	95924.87	3745.184	7635.05	46813.86	49142.27	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1304.898	-3.1777	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	253	0	0
3528.5355	48.58	50.84	3.662453E+06	3.743416E+06	3.583297E+06	253297.5	2.620593E+06	71430.02	4.341466E+06	124460.6	434028.5	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1990.116	-3.402823E+38	14.7213	-3.402823E+38	-1335.695	-1313.486	0	0	0	0	0	189	0	0	0
3528.60525	57.718	59.435	344155.5	2.139808E+06	1.263278E+06	1.362806E+06	1.039041E+06	11671.7	1.726392E+06	71751.54	576239.4	34.4341	16.80053	-3.06527	-1311.138	-3.402823E+38	-1985.86	-1306.552	-1986.247	0.7652652	290	0	0	0	0	0	0	0	0
3528.61111	57.502	59.123	890958	2.271847E+06	1.263278E+06	1.96445E+06	918363.7	11671.7	1.726392E+06	71751.54	442056.9	31.3239	16.8677	-3.06527	-653.725	-3.402823E+38	-1985.86	-1306.552	-1986.247	-0.2608	0	268	0	0	0	0	0	0	233
3528.86121	32.962	34.239	22850.17	11465.16	5526.916	13745.05	26028.58	17610.91	7834.19	47784.57	53863.71	8.97473	-1316.828	-1326.216	13.06763	11.41653	-3.402823E+38	32.6871	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	254	0	0
3529.10366	57.026	61.324	769994.7	1.948433E+06	2.53951E+06	1.160739E+06	161400	393538	1.088511E+06	1.181386E+06	344360.6	-1979.201	-1319.017	17.4985	-1984.685	-1997.891	-3.402823E+38	-1321.505	-3.402823E+38	-1317.349	0	0	232	0	0	0	0	0	0
3530.79135	16.932	18.828	60525.64	20889.78	16404.41	28965.39	69326.09	9199.56	4005.896	25685.68	30475.49	-3.402823E+38	-3.402823E+38	5.66	-3.402823E+38	-5.9183	-3.402823E+38	-1327.763	-3.402823E+38	-3.402823E+38	0	0	233	0	213	0	0	0	0
3531.7967	18.215	19.059	122382.5	50868.31	104377.4	232708.2	758657.4	22801.48	113504.4	40631.32	346628.7	31.5963	49.3967	68.9068	74.2306	75.1638	35.8683	51.7691	36.5215	72.3868	291	269	234	282	214	190	255	189	234
3532.00369	50.062	51.538	2.822813E+06	989474.4	579798.1	1.882416E+06	1.160588E+06	50159.54	206422.4	583678.4	159141.1	-3.402823E+38	-1979.96	-1319.871	28.7147	-1983.467	-1321.069	-1988.138	-1361.576	-1317.385	0	0	0	283	0	0	0	0	0
3532.7729	42.03	43.926	240521.3	14503.35	322404.6	23990.16	110348.5	48697.4	51929.32	326697.6	410605.3	-3.402823E+38	-1992.353	-3.402823E+38	-1988.168	-1323.7	-3.402823E+38	7.7154	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	256	0	0
3532.78341	17.978	19.822	19888.43	44335.87	82715.91	246791.7	610156.5	4997.45	94810.72	37616.89	341753.6	-1335.134	11.8563	13.8198	34.2914	39.7361	-1322.072	13.0343	-3.402823E+38	35.935	0	270	235	284	215	0	257	0	235
3533.78446	19.051	20.061	35787.91	6573.862	13189.25	33039.63	76795.2	2479.193	19580.47	27520.58	27872.74	-3.402823E+38	-1332.462	-1336.355	-11.31681	-3.1061	-1332.928	-1329.607	-3.402823E+38	-3.402823E+38	0	0	0	0	216	0	0	0	0
3534.78155	40.587	42.657	99206	72506.65	271755.6	94426.26	253556.2	10017.72	120885.3	312407.3	81245.35	-669.797	-13.38071	-3.402823E+38	11.49532	9.938946	-1354.451	17.63779	-3.402823E+38	-5.767	0	0	0	0	0	0	0	0	236
3535.10476	58.414	60.624	367304	1.31482E+06	1.632415E+06	1.653687E+06	111971.4	16370.41	3.905883E+06	1.119352E+06	599932	-1329.261	-1326.461	-761.7418	-0.6680106	20.8547	-1324.394	-699.0502	-3.402823E+38	-1332.405	0	0	0	0	217	0	0	0	0
3536.09829	57.604	60.958	718709.2	2.895336E+06	2.531291E+06	1.981246E+06	280998.7	21344.54	3.921249E+06	18121.65	1.428589E+06	-1983.562	-660.9822	-1314.718	-677.1326	-1325.538	-1316.626	20.3399	-1984.176	-2.73268	0	0	0	0	0	0	258	0	0
3537.10455	57.994	61.72	261886.8	1.697657E+06	2.525679E+06	871612.3	1.461047E+06	3326.689	5.649789E+06	1.381592E+06	161427.5	-1986.843	-679.134	-651.68	-1985.636	-3.402823E+38	-1996.872	12.8729	-3.402823E+38	-2.8417	0	0	0	0	0	0	259	0	237
3537.59976	55.235	58.512	246311.1	1.177448E+06	1.456761E+06	375601.8	104467.2	390581.4	2.163756E+06	1.190544E+06	528814.7	-1325.2	-1986.917	-0.8264	-1323.993	-2018.094	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1991.904	0	0	236	0	0	0	0	0	0
3539.5884	23.164	24.35	34087.95	24066.12	17165.55	21886.1	26831.82	5277.25	9541.379	30155.61	37025.22	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-2.8651	-1329.187	-3.402823E+38	-3.402823E+38	0	0	0	0	0	191	0	0	0
3539.7507	41.672	43.5	205616	191671	275989.7	348603.3	62751.86	41655.12	211952.3	297206.9	60185.07	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-2.0093	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1327.204	0	0	0	0	218	0	0	0	0
3540.54353	38.493	40.562	343415.6	154401.9	105085.2	2.084217E+06	788170.8	9426.441	500735.7	133565.7	28451.49	-1997.807	-3.402823E+38	-3.402823E+38	-663.1686	-1312.438	-1995.547	2.3931	-3.402823E+38	-1324.905	0	0	0	0	0	0	260	0	0
3540.5918	23.164	24.105	80270.13	19687.19	19875.22	30971.23	29669.93	14356.29	16888.32	20671.16	17545.98	-3.402823E+38	28.7976	31.2667	36.7563	63.4446	52.1244	41.0347	37.7367	45.7181	0	271	237	285	219	192	262	190	238
3540.58309	52.316	54.239	227513.5	313272.4	323655.2	144655.4	97740.07	260123.1	1.152831E+06	1.998561E+06	1.92926E+06	-1983.421	-1984.278	-1987.294	-1984.453	-1986.233	-3.402823E+38	-1.0606	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	261	0	0
3541.5958	22.637	23.937	38992.7	26397.77	16789.24	22301.29	18351.59	9787.471	25977.91	30854.32	36498.45	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-0.761	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	0	220	0	0	0	0
3543.0083	48.201	49.86	2.688312E+06	2.828709E+06	3.056286E+06	1.104602E+06	1.045472E+06	79136.69	3.460111E+06	964340.5	1.58897E+06	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1312.971	-1307.547	-1344.256	-3.402823E+38	-1322.389	9.5583	0	0	0	0	0	0	0	0	239
3543.30328	8.831	10.899	2631.449	3905.36	873.3465	6267.74	6084.28	18397.61	18943.09	18785.51	720.5969	-1325.949	25.2628	-1983.57	36.3554	23.9081	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1978.456	0	272	0	286	221	0	0	0	0
3544.0945	57.718	61.349	110069.6	2.382411E+06	1.41068E+06	1.927126E+06	149224.8	393538	2.091599E+06	1.340995E+06	835754.3	20.5659	-1325.67	-1317.867	-1985.016	7.1404	-3.402823E+38	-654.127	-3.402823E+38	-1315.258	292	0	0	0	222	0	0	0	0
3544.3101	9.275	11.354	10800.18	8991.135	493.3012	11464.84	3631.08	12003.77	13889.22	13038.86	14940.31	-3.402823E+38	-3.402823E+38	-1989.073	-3.402823E+38	4.9493	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	0	223	0	0	0	0
3544.616	47.565	48.549	1.653807E+06	1.905599E+06	1.545184E+06	907831.7	124719.4	251839.1	3.033908E+06	1.42921E+06	438494.9	3.4001	2.0314	15.98921	-1317.197	-1992.926	-3.402823E+38	-1309.749	-3.402823E+38	16.05083	293	273	0	0	0	0	0	0	0
3545.60696	56.878	59.476	601714.3	1.889483E+06	1.592176E+06	1.276158E+06	124374.4	398216.8	2.555717E+06	1.113227E+06	647641.7	-1324.219	12.7129	-1333.682	-1330.998	-1980.388	-3.402823E+38	-1334.512	-3.402823E+38	-670.9352	0	274	0	0	0	0	0	0	0
3547.79001	14.547	15.525	58528.32	19606.87	49958.97	229214.2	616078	12186.05	58279.52	14699.86	297187.1	6.0023	17.0644	45.8263	71.8828	76.1132	-1309.298	36.4904	-1304.843	73.0167	294	275	238	287	224	0	263	0	240
3548.79041	14.547	15.664	43331.71	15825.57	25934.16	192351.2	517210.6	11313.17	15818.55	11923.46	252573.7	-1325.34	-1330.801	-3.402823E+38	15.5344	48.221	-1325	-1300.312	-1322.578	20.7386	0	0	0	288	225	0	0	0	241
3554.24258	21.818	22.918	20195.31	6767.037	18513.06	21695.97	30503.94	2491.25	13487.63	299310.1	33623.94	-1303.343	-1310.604	-3.402823E+38	-1298.978	-3.402823E+38	-1314.883	17.35609	33.31617	4.6416	0	0	0	0	0	0	0	0	242
3554.7355	21.71	22.918	50784.03	7096.889	19850.39	27526.86	28756.68	3366.995	9117.106	310257	41099.63	-3.402823E+38	-1304.691	-3.402823E+38	14.88885	-3.402823E+38	-1309.71	16.15542	55.71166	36.5477	0	0	0	0	0	0	0	0	243
3555.2435	21.684	23.021	46363.41	17000.44	21330.09	25860.92	30503.94	4145.77	8615.255	253697.5	21582.26	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1311.223	-17.55958	9.500193	1.7984	0	0	0	0	0	0	0	0	244
3556.59155	55.188	57.026	4.317726E+06	153471.2	139581.2	355672.5	162099.7	331748.3	213785.4	912788.7	508066.5	-3.402823E+38	-2023.392	-1984.593	-1326.476	-1988.793	-3.402823E+38	-1983.541	-3.402823E+38	11.8452	0	0	0	0	0	0	0	0	245
3557.1118	55.22	57.669	257976.7	190902	769887.6	1.591928E+06	827378.8	338042.1	99977.88	866267	210623.8	-1987.058	-1328.893	-1.4054	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1988.849	-3.402823E+38	-1326.868	0	0	239	0	0	0	0	0	0
3559.00772	48.759	50.103	804997.3	2.164455E+06	4.41123E+06	1.497858E+06	4.426243E+06	416103.6	191935.7	3.226953E+06	2.232592E+06	8.481	18.74103	5.2386	14.5405	52.3092	33.86239	-1304.492	39.04971	35.4533	295	0	240	289	0	0	0	0	0
3559.09963	57.398	60.254	305904.9	971230.3	412825.1	1.182781E+06	644983.1	359736.8	2.738403E+06	1.094934E+06	126794.6	-1994.451	-6.2442	-1988.92	-1992.437	-3.402823E+38	-3.402823E+38	-681.4112	-3.402823E+38	-1986.035	0	276	0	0	0	0	0	0	0
3559.5135	48.488	50.448	696558.5	1.621286E+06	1.813252E+06	3.863948E+06	4.85345E+06	333312.7	412545	2.001975E+06	3.255169E+06	-1304.611	21.9931	27.34122	26.7641	26.35994	-3.0529	-1313.77	16.83309	23.65336	0	0	0	290	0	193	0	0	0
3559.61087	55.925	57.792	4.06838E+06	446069	617456.1	253356.9	86218.15	363410.9	594707.8	770543.7	272742.6	-3.402823E+38	-1988.773	-1992.544	-1325.925	-1984.632	-3.402823E+38	-1.7706	-3.402823E+38	-1988.353	0	0	0	0	0	0	264	0	0
3560.6718	46.589	47.957	1.914036E+06	1.441212E+06	1.433822E+06	1.657192E+06	1.108761E+06	150566.5	3.683162E+06	802507.2	1.605902E+06	5.3406	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0.5835174	-3.402823E+38	-3.402823E+38	296	0	0	0	0	0	0	0	0
3562.10366	54.675	56.708	1.731148E+06	251638.5	384177	199002.1	755590.3	6979.075	313828.2	778687.9	1.209461E+06	-3.402823E+38	-1987.98	-1995.295	9.2786	-3.402823E+38	-1316.214	-1318.151	-3.402823E+38	-3.402823E+38	0	0	0	291	0	0	0	0	0
3562.6002	56.293	57.379	2.986494E+06	341696.9	457976.9	458440.2	92447.89	322540.7	529242.1	51383.54	196190.8	-3.402823E+38	-1342.541	-1986.273	-1325.258	-1990.763	-3.402823E+38	-1.7561	-1320.283	-1988.193	0	0	0	0	0	0	265	0	0
3565.4988	46.58	47.615	805514.6	1.200284E+06	1.125842E+06	1.272309E+06	383240.4	111978.2	1.336221E+06	331781.6	1.327962E+06	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	18.03527	-3.402823E+38	-3.402823E+38	1.802	-3.402823E+38	0	0	0	0	0	0	0	191	0
3566.00569	47.96	49.664	178548.5	579847.7	6.167249E+06	1.684128E+06	2.638519E+06	377104.7	6.817776E+06	8.372937E+06	1.785457E+06	-1335.312	-1320.808	-3.402823E+38	-1311.516	19.51066	7.11552	-3.402823E+38	12.9499	22.66755	0	0	0	0	0	0	0	192	0
3566.00418	45.663	46.587	599932.3	499544.8	561483.1	1.573125E+06	762723.9	68268	50229.98	913991.4	821100.5	-3.402823E+38	8.508	-655.3957	-1318.671	11.20926	-1991.451	-1985.753	36.53262	-1311.369	0	277	0	0	0	0	0	0	0
3566.5063	42.207	46.481	271817.4	62592.33	87977.34	1.637595E+06	1.248758E+06	59512.08	1.34505E+06	1.933374E+06	198451.9	-3.402823E+38	-1322.819	-1320.067	29.66005	31.69161	28.17601	-3.402823E+38	40.6323	-1.7149	0	0	0	0	0	0	0	0	246
3566.5084	46.881	49.465	570992.8	754700.4	880982.5	186285.7	3.179354E+06	597992	7.496517E+06	9.058999E+06	3.183451E+06	32.09605	-1310.33	-1326.941	-1.555297	24.04588	-2.5955	-3.402823E+38	-0.67	33.82215	0	0	0	0	0	194	0	193	0
3567.00686	47.764	49.557	297236.5	505412.6	1.366234E+06	3.509628E+06	2.553587E+06	540898.9	7.611739E+06	8.675224E+06	3.784152E+06	-1990.509	-1984.868	22.3609	24.08656	31.7405	15.7465	-3.402823E+38	-6.053	20.94836	0	0	0	0	0	195	0	194	0
3568.01028	45.548	48.31	149397.9	498674.2	529276.8	1.690024E+06	3.601488E+06	442964.2	80087.85	325669.9	1.034699E+06	-1313.762	-1318.613	-1985.999	-1320.073	-3.402823E+38	0.2227	-1992.895	-1985.678	-1314.925	0	0	0	0	0	196	0	0	0
3568.5951	56.525	59.459	382060.1	113073.6	814492.8	849272.5	745604.8	347017.7	863703.1	1.01036E+06	245988.4	-1320.088	-1986.333	-4.4264	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1336.264	-3.402823E+38	-1985.356	0	0	241	0	0	0	0	0	0
3569.6186	22.162	23.269	20164.47	5723.077	25720.5	28873.85	12202.33	8546.72	26628.04	12617.66	13810.72	21.4714	-5.35168	-3.402823E+38	58.9817	41.4762	31.0106	-3.402823E+38	19.01309	33.6603	297	0	0	292	226	197	0	0	247
3570.60416	22.855	24.212	19930.5	30280.43	20505.25	26791.14	3693.756	8758.19	27887.42	33315.94	5581.014	-4.901676	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1329.434	39.5708	-3.402823E+38	-3.402823E+38	-1323.279	0	0	0	0	0	198	0	0	0
3571.5933	57.825	59.566	688878.2	700417.7	457234.5	390400	83759.99	85055.29	244711.2	464900.5	42283.77	-3.402823E+38	9.8045	-1319.494	-3.402823E+38	-1986.198	-3.402823E+38	-1987.97	-3.402823E+38	-1316.389	0	278	0	0	0	0	0	0	0
3571.7734	38.876	40.43	168968.8	122397.7	22411.1	129868.3	221186.7	25991.9	27085.92	109044.5	63120.63	-3.402823E+38	-3.402823E+38	-1316.583	15.9883	-1349.561	-3.402823E+38	-1990.292	-3.402823E+38	-1320.013	0	0	0	293	0	0	0	0	0
3571.8688	15.542	16.781	33044.26	8613.177	11666.35	16452.94	15490.99	7103.332	4920.512	5924.14	21251.67	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1310.135	27.3742	-3.402823E+38	0	0	0	0	0	0	0	195	0
3573.12302	77.999	85.801	6.280134E+06	4.36121E+06	4.208526E+07	4.056358E+07	2.842281E+07	3.131951E+06	2.808402E+06	3.836839E+06	3.704023E+07	-0.8983	-1323.619	-1323.508	-1323.143	-1323.535	-3.402823E+38	-3.402823E+38	-1323.358	-1323.336	298	0	0	0	0	0	0	0	0
